raf_numero;aue_raisonsociale;aue_adresse;aue_codepostal;aue_commune;dpt_id;aue_siteinternet;aue_permis1euro_flag;aue_labelqualite_flag;aue_ecoleasso_flag;aue_aac_flag;aue_cs_flag;A_flag;A1_flag;A2_flag;B_flag;BE_flag;C_flag;C1_flag;CE_flag;C1E_flag;D_flag;D1_flag;DE_flag;D1E_flag;A_nombre_1pra;A_taux_1pra;A_taux_xpra;B_nombre_1pra;B_taux_1pra;B_taux_1pra_aac;B_taux_1pra_cs;B_taux_xpra;CD_nombre_1pra;CD_taux_1pra;CD_taux_xpra;aue_enligne_flag;optionnel_nombre_examen_total_tout_passage_AC;optionnel_nombre_examen_total_tout_passage_AP;optionnel_nombre_examen_total_tout_passage_BC;optionnel_nombre_examen_total_tout_passage_CEC;optionnel_nombre_examen_total_tout_passage_CEP;optionnel_taux_reussite_tout_passage_AC;optionnel_taux_reussite_tout_passage_AP;optionnel_taux_reussite_tout_passage_CEC;optionnel_taux_reussite_tout_passage_CEP;optionnel_nombre_examen_total_1er_passage_AC;optionnel_nombre_examen_total_1er_passage_AP;optionnel_nombre_examen_total_1er_passage_CEC;optionnel_nombre_examen_total_1er_passage_CEP;optionnel_taux_reussite_1er_passage_AC;optionnel_taux_reussite_1er_passage_AP;optionnel_taux_reussite_1er_passage_CEC;optionnel_taux_reussite_1er_passage_CEP;optionnel_nombre_1er_passage_acc_total;optionnel_nombre_1er_passage_superv_total;A_acc_sourd_mal;A_acc_handi;A1_acc_sourd_mal;A1_acc_handi;A2_acc_sourd_mal;A2_acc_handi;B_acc_sourd_mal;B_acc_handi;BE_acc_sourd_mal;BE_acc_handi;C_acc_sourd_mal;C_acc_handi;C1_acc_sourd_mal;C1_acc_handi;CE_acc_sourd_mal;CE_acc_handi;C1E_acc_sourd_mal;C1E_acc_handi;D_acc_sourd_mal;D_acc_handi;D1_acc_sourd_mal;D1_acc_handi;DE_acc_sourd_mal;DE_acc_handi;D1E_acc_sourd_mal;D1E_acc_handi;longitude;latitude;result_score;result_score_next;result_label;result_type;result_id;result_banId;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
E2007800080;CER TRIEL (PARADIS);228 RUE PAUL DOUMER;78510;TRIEL-SUR-SEINE;78;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;72;0.6944444444444444;0.7142857142857143;0.8;0,67;NC;NC;NC;FALSE;NC;NC;120;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7142857142857143;0.8;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.002572;48.981981;0.9743899999999999;;228 Rue Paul Doumer 78510 Triel-sur-Seine;housenumber;78624_0730_00228;86ed8a8c-e434-49f3-ad7e-3858bfe8b6ae;228;228 Rue Paul Doumer;Rue Paul Doumer;78510;Triel-sur-Seine;78, Yvelines, Île-de-France;78624;;;;ok
E0702965060;CER VAL'CONDUITE;8, Bellevue de la Madeleine;29600;MORLAIX;29;;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;168;0.4880952380952381;0.6551724137931034;NC;0,54;NC;NC;NC;FALSE;NC;NC;336;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6551724137931034;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-3.820522;48.581009;0.9671763636363635;0.798607233201581;8 Bellevue de la Madeleine 29600 Morlaix;housenumber;29151_0271_00008;5dbd85a7-3a6d-4a71-ad23-ad548f95afa6;8;8 Bellevue de la Madeleine;Bellevue de la Madeleine;29600;Morlaix;29, Finistère, Bretagne;29151;;;;ok
E1708300250;CER VIDAUBAN FRANCE AUTO CONDUITE SARL;36 AVENUE DU PRESIDENT WILSON;83550;VIDAUBAN;83;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;240;0.6125;0.8;0.47058823529411764;0,65;NC;NC;NC;FALSE;NC;NC;341;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8;0.47058823529411764;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.430478;43.426628;0.9679490909090908;;36 Avenue du Président Wilson 83550 Vidauban;housenumber;83148_0540_00036;5d2cee0c-ef5a-4f41-aafc-ef89735d4bf9;36;36 Avenue du Président Wilson;Avenue du Président Wilson;83550;Vidauban;83, Var, Provence-Alpes-Côte d'Azur;83148;;;;ok
E2407500150;CER VILLENEUVE LA GARENNE;51 rue du Chemin Vert PARIS;75011;PARIS;75;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;11;0.45454545454545453;NC;NC;0,57;NC;NC;NC;FALSE;NC;NC;21;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.375585;48.859413;0.8375666028708133;0.6512398097251585;51 Rue du Chemin Vert 75011 Paris;housenumber;75111_1966_00051;447f4062-94e3-4bce-8be1-a01e61897342;51;51 Rue du Chemin Vert;Rue du Chemin Vert;75011;Paris;75, Paris, Île-de-France;75111;;;Paris 11e Arrondissement;ok
E2401700110;CER VILLENEUVE LES SALINES;10  avenue Billaud Varenne Villeneuve-les-Salines;17000;LA ROCHELLE;17;;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;27;0.5185185185185185;NC;NC;0,60;NC;NC;NC;FALSE;NC;NC;53;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.119898;46.15185;0.6069163636363636;;Avenue Billaud-Varenne 17000 La Rochelle;street;17300_0966;aecc8372-1cbd-4fb6-a277-089b619cea36;;Avenue Billaud-Varenne;Avenue Billaud-Varenne;17000;La Rochelle;17, Charente-Maritime, Nouvelle-Aquitaine;17300;;;;ok
E1708500060;CER VRIGNAUD;38, Quai du Port FidEle;85800;SAINT-GILLES-CROIX-DE-VIE;85;;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;123;0.7479674796747967;0.8064516129032258;NC;0,73;NC;NC;NC;FALSE;NC;NC;168;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8064516129032258;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.93327;46.69495;0.9097056603773584;;Quai du port fidèle 85800 Saint-Gilles-Croix-de-Vie;street;85222_1509;;;Quai du port fidèle;Quai du port fidèle;85800;Saint-Gilles-Croix-de-Vie;85, Vendée, Pays de la Loire;85222;;;;ok
E0903312410;CER WILSON CONDUITE;394 BLD DU PRESIDENT WILSON;33000;BORDEAUX;33;;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;40;0.725;0.9333333333333333;0.75;0,71;NC;NC;NC;FALSE;NC;NC;51;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.9333333333333333;0.75;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.593678;44.853295;0.8016430612244897;;394 Boulevard du Président Wilson 33000 Bordeaux;housenumber;33063_7566_00394;4d4162ea-74d6-4feb-95e4-c97130de0161;394;394 Boulevard du Président Wilson;Boulevard du Président Wilson;33000;Bordeaux;33, Gironde, Nouvelle-Aquitaine;33063;;;;ok
E2205900140;AFTRAL;PARC E-VALLEY  6 RUE DU PATROLLER;59268;HAYNECOURT;59;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.159219;50.211691;0.40090400673400667;0.39833454545454544;Ruelle Colus 59268 Haynecourt;street;59294_0060;01a24885-ab2f-4b22-aca1-842931e686a3;;Ruelle Colus;Ruelle Colus;59268;Haynecourt;59, Nord, Hauts-de-France;59294;;;;ok
E1907400040;CER74 SERVETTAZ;4 BIS AVENUE DE THONES;74000;ANNECY;74;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;238;0.6050420168067226;0.7575757575757576;0.4444444444444444;0,56;NC;NC;NC;FALSE;NC;NC;379;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7575757575757576;0.4444444444444444;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.136282;45.909258;0.8940251948051947;;4bis Avenue de Thônes 74000 Annecy;housenumber;74010_2410_00004_bis;e5ad42b3-75e2-4948-9bfe-ca5ffb98cf23;4bis;4bis Avenue de Thônes;Avenue de Thônes;74000;Annecy;74, Haute-Savoie, Auvergne-Rhône-Alpes;74010;74010;Annecy;;ok
E1901900050;CEREC;5, place de la LibertE;19100;BRIVE-LA-GAILLARDE;19;;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;126;0.3968253968253968;0.5714285714285714;0.4;0,45;NC;NC;NC;FALSE;NC;NC;271;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.5714285714285714;0.4;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.528148;45.155146;0.9639054545454544;;5 Place De La Liberte 19100 Brive-la-Gaillarde;housenumber;19031_4020_00005;cf8c543a-2ecf-4e43-b5fb-77f98df6cf50;5;5 Place De La Liberte;Place De La Liberte;19100;Brive-la-Gaillarde;19, Corrèze, Nouvelle-Aquitaine;19031;;;;ok
E2404600050;CEREC 19/46;5 Place Pierre Betz 14 Avenue de Sarlat;46200;SOUILLAC;46;https://auto-ecole.codesrousseau.fr/annuaire-auto-ecoles/souillac/c-e-r-e-c-46-19/33312;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;5;0.4;NC;NC;0,55;NC;NC;NC;FALSE;NC;NC;11;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.478068;44.89364;0.6050386449399656;0.603435986277873;5 Place Pierre Betz 46200 Souillac;housenumber;46309_0241_00005;3d78e020-8434-4b8f-a527-ad0b0c15187f;5;5 Place Pierre Betz;Place Pierre Betz;46200;Souillac;46, Lot, Occitanie;46309;;;;ok
I1007800050;CEREMH;10-12 AVENUE DE L'EUROPE;78140;VELIZY-VILLACOUBLAY;78;;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;10;0.3;NC;NC;0,48;NC;NC;NC;FALSE;NC;NC;23;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.218215;48.781889;0.9113959183673468;0.7024483018867923;12 Avenue de l'Europe 78140 Vélizy-Villacoublay;housenumber;78640_0185_00012;105b4c50-feb6-4bea-91da-92b8c4c76e3a;12;12 Avenue de l'Europe;Avenue de l'Europe;78140;Vélizy-Villacoublay;78, Yvelines, Île-de-France;78640;;;;ok
E0605710050;CEREST;1 rue de la Grange aux Ormes;57155;MARLY;57;;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;NC;NC;NC;119;0.6974789915966386;0.7631578947368421;NC;0,67;NC;NC;NC;FALSE;NC;NC;186;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7631578947368421;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.148403;49.080598;0.9560790909090908;;1 Rue de la Grange Aux Ormes 57155 Marly;housenumber;57447_0500_00001;;1;1 Rue de la Grange Aux Ormes;Rue de la Grange Aux Ormes;57155;Marly;57, Moselle, Grand Est;57447;;;;ok
E0203002340;CERLE;CIRCUIT DE LEDENON;30210;LEDENON;30;;FALSE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;NC;NC;NC;172;0.8604651162790697;NC;NC;0,85;NC;NC;NC;FALSE;NC;NC;221;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.503627;43.92306;0.560093971291866;;Route du circuit 30210 Lédenon;street;30145_vss4bs;4ee565c0-9102-40e7-a3c5-a8d73562bed8;;Route du circuit;Route du circuit;30210;Lédenon;30, Gard, Occitanie;30145;;;;ok
E0208503880;CEROV FORMATION;81 AVENUE FRANCOIS MITTERRAND;85340;OLONNE-SUR-MER;85;;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;466;0.7296137339055794;0.8311688311688312;0.7;0,72;NC;NC;NC;FALSE;NC;NC;641;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8311688311688312;0.7;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.776704;46.512635;0.9792581818181817;;81 Avenue François Mitterrand 85340 Les Sables-d'Olonne;housenumber;85194_3981_00081;5acdd48c-4cf5-456f-a7af-76b4882ecbb4;81;81 Avenue François Mitterrand;Avenue François Mitterrand;85340;Les Sables-d'Olonne;85, Vendée, Pays de la Loire;85194;85166;Olonne sur Mer;;ok
E0208503890;CEROV FORMATION;273 BIS RUE ROGER SALENGO;85000;LA ROCHE-SUR-YON;85;;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;147;0.7346938775510204;0.8333333333333334;0.5;0,65;NC;NC;NC;FALSE;NC;NC;232;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8333333333333334;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.452461;46.664347;0.86902;0.5983096296296295;273bis Rue Roger Salengro 85000 La Roche-sur-Yon;housenumber;85191_2268_00273_bis;5b0c4fc3-567a-455d-ae18-552ccfb17f38;273bis;273bis Rue Roger Salengro;Rue Roger Salengro;85000;La Roche-sur-Yon;85, Vendée, Pays de la Loire;85191;;;;ok
E2503500120;ABSKILL I;5 RUE HENRI POLLES;35136;SAINT-JACQUES-DE-LA-LANDE;35;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.701984;48.065112;0.9590863636363635;;5 Rue Henri Pollès 35136 Saint-Jacques-de-la-Lande;housenumber;35281_0073_00005;01316fbb-9758-4d1e-8e5f-43f5da2ab990;5;5 Rue Henri Pollès;Rue Henri Pollès;35136;Saint-Jacques-de-la-Lande;35, Ille-et-Vilaine, Bretagne;35281;;;;ok
E0708804060;CESCA EPINAL;12 QUAI DU MUSEE;88000;EPINAL;88;;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;NC;NC;NC;236;0.6101694915254238;0.7755102040816326;0.6666666666666666;0,61;NC;NC;NC;FALSE;NC;NC;370;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7755102040816326;0.6666666666666666;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.44652;48.174047;0.9621845454545453;;12 Quai du Musée 88000 Épinal;housenumber;88160_1811_00012;5253eb2b-be03-47df-ad4c-679f50943d23;12;12 Quai du Musée;Quai du Musée;88000;Épinal;88, Vosges, Grand Est;88160;;;;ok
E1503500020;CESIR;107  rue Aristide Briand;35400;SAINT-MALO;35;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;167;0.7305389221556886;0.8666666666666667;0.8333333333333334;0,73;NC;NC;NC;FALSE;NC;NC;239;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8666666666666667;0.8333333333333334;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.992072;48.648856;0.8279755371900827;0.744773509513742;107 Avenue Aristide Briand 35400 Saint-Malo;housenumber;35288_0370_00107;02f6fb2f-72c1-4f21-b8fb-71b48f5dcf2b;107;107 Avenue Aristide Briand;Avenue Aristide Briand;35400;Saint-Malo;35, Ille-et-Vilaine, Bretagne;35288;;;;ok
E2303500070;CESR 35;ZA de la MarebaudiEre;35760;MONTGERMONT;35;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;558;0.6863799283154122;0.7797202797202797;0.6875;0,71;NC;NC;NC;FALSE;NC;NC;799;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7797202797202797;0.6875;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1.715363;48.150826;0.8443525277161862;;Rue de la Marebaudière 35760 Montgermont;street;35189_0105;c61ef262-3e06-4133-a93d-447b53e0a78f;;Rue de la Marebaudière;Rue de la Marebaudière;35760;Montgermont;35, Ille-et-Vilaine, Bretagne;35189;;;;ok
E2402800030;CESR COUTURIER Groupe BERTO (CESR B.Couturier);11 rue route de nogent le roi;28500;SAINTE-GEMME-MORONVAL;28;;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;NC;NC;NC;471;0.46709129511677283;0.696969696969697;0.2;0,48;NC;NC;NC;FALSE;NC;NC;789;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.696969696969697;0.2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.394606;48.727068;0.8792085714285713;;11 Route de Nogent le Roi 28500 Sainte-Gemme-Moronval;housenumber;28332_0089_00011;;11;11 Route de Nogent le Roi;Route de Nogent le Roi;28500;Sainte-Gemme-Moronval;28, Eure-et-Loir, Centre-Val de Loire;28332;;;;ok
E1507700110;CESR DE LA GARE;22 BIS ROUTE DE CLAYE;77290;MITRY-MORY;77;www.cesr.ae.com;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;56;0.5714285714285714;0.7272727272727273;NC;0,60;NC;NC;NC;FALSE;NC;NC;80;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7272727272727273;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.641558;48.973765;0.8976933014354066;;22bis Route de Claye 77290 Mitry-Mory;housenumber;77294_0310_00022_bis;86a73cc3-ccd7-460f-a6b7-ff797d929b60;22bis;22bis Route de Claye;Route de Claye;77290;Mitry-Mory;77, Seine-et-Marne, Île-de-France;77294;;;;ok
E2402700010;COTARD FORMATIONS;128 Q rue Aristide Briand;27930;GRAVIGNY;27;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.168545;49.055982;0.7340536786469344;;128quater Avenue Aristide Briand 27930 Gravigny;housenumber;27299_1016_00128_quater;3130de41-70a4-492f-ad42-66b112373854;128quater;128quater Avenue Aristide Briand;Avenue Aristide Briand;27930;Gravigny;27, Eure, Normandie;27299;;;;ok
E0801411700;CESR Ifs A/B;731 route de Falaise;14123;IFS;14;;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;NC;NC;NC;480;0.525;0.8260869565217391;0.5;0,55;NC;NC;NC;FALSE;NC;NC;862;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8260869565217391;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.338076;49.147472;0.9615781818181818;;731 Route de Falaise 14123 Ifs;housenumber;14341_0345_00731;d24f4f0b-8d7f-4b51-80a3-b442a432291e;731;731 Route de Falaise;Route de Falaise;14123;Ifs;14, Calvados, Normandie;14341;;;;ok
